00:12:26.635 -> -129 ,4032 ,376 ,-20  ,-26  ,-10  ,781 ,3670,1603,13   ,-12 ,-35
00:12:26.668 -> -115 ,4028 ,366 ,5    ,-36  ,0    ,787 ,3673,1600,2    ,-13 ,-19
00:12:26.702 -> -128 ,4023 ,362 ,13   ,-29  ,6    ,798 ,3656,1593,3    ,-25 ,-14
00:12:26.768 -> -106 ,4020 ,349 ,15   ,-54  ,-11  ,790 ,3661,1604,-7   ,-23 ,-4
00:12:26.801 -> -132 ,4019 ,350 ,9    ,-23  ,-24  ,791 ,3652,1601,-18  ,-16 ,-2
00:12:26.834 -> -133 ,4017 ,363 ,-7   ,-3   ,-33  ,783 ,3660,1594,-14  ,-9  ,-5
00:12:26.867 -> -119 ,4012 ,370 ,2    ,-13  ,-7   ,782 ,3655,1594,-1   ,-3  ,-13
00:12:26.900 -> -117 ,4005 ,369 ,7    ,-12  ,2    ,771 ,3659,1586,7    ,-2  ,-14
00:12:26.933 -> -123 ,4014 ,349 ,11   ,-18  ,3    ,783 ,3661,1588,9    ,-3  ,-16
00:12:27.000 -> -121 ,4014 ,344 ,3    ,-4   ,6    ,794 ,3662,1596,4    ,5   ,-14
00:12:27.033 -> -116 ,4023 ,345 ,-11  ,-2   ,-3   ,781 ,3668,1587,1    ,1   ,-18
00:12:27.066 -> -121 ,4013 ,374 ,-23  ,-3   ,-10  ,780 ,3658,1579,3    ,-12 ,-18
00:12:27.099 -> -127 ,4019 ,371 ,-14  ,3    ,-6   ,790 ,3666,1585,8    ,-15 ,-12
00:12:27.165 -> -129 ,4019 ,356 ,-2   ,7    ,-3   ,781 ,3664,1587,-12  ,-4  ,-4
00:12:27.198 -> -119 ,4016 ,351 ,1    ,13   ,1    ,783 ,3655,1583,-23  ,0   ,3
00:12:27.231 -> -115 ,4018 ,352 ,-18  ,11   ,-5   ,786 ,3659,1590,-16  ,-4  ,-1
00:12:27.264 -> -119 ,4014 ,356 ,-28  ,10   ,-14  ,778 ,3661,1587,-4   ,6   ,-11
00:12:27.297 -> -123 ,4006 ,365 ,-30  ,15   ,-14  ,776 ,3654,1581,5    ,4   ,-15
00:12:27.331 -> -117 ,4016 ,363 ,-30  ,20   ,-14  ,788 ,3671,1589,13   ,0   ,-13
00:12:27.397 -> -133 ,4022 ,367 ,-32  ,14   ,-11  ,787 ,3668,1584,15   ,-5  ,-13
00:12:27.430 -> -132 ,4022 ,366 ,-32  ,-1   ,-14  ,783 ,3667,1584,16   ,-2  ,-19
00:12:27.463 -> -141 ,4026 ,377 ,-32  ,10   ,-6   ,786 ,3670,1579,7    ,-2  ,-14
00:12:27.496 -> -125 ,4020 ,370 ,-27  ,4    ,-3   ,788 ,3662,1577,-2   ,-1  ,-5
00:12:27.562 -> -126 ,4009 ,369 ,-23  ,17   ,-3   ,790 ,3665,1578,5    ,7   ,-5
00:12:27.595 -> -123 ,4016 ,366 ,-23  ,25   ,-10  ,771 ,3668,1579,15   ,11  ,-18
00:12:27.629 -> -124 ,4020 ,370 ,-28  ,5    ,-16  ,768 ,3660,1575,10   ,2   ,-14
00:12:27.662 -> -127 ,4018 ,370 ,-29  ,-4   ,-8   ,785 ,3665,1575,16   ,0   ,-16
00:12:27.695 -> -136 ,4019 ,370 ,-30  ,-1   ,-1   ,778 ,3671,1568,19   ,5   ,-27
00:12:27.761 -> -128 ,4015 ,375 ,-38  ,-9   ,4    ,778 ,3675,1570,14   ,-4  ,-30
00:12:27.794 -> -137 ,4025 ,389 ,-35  ,6    ,11   ,782 ,3684,1565,17   ,-2  ,-30
00:12:27.827 -> -117 ,4031 ,386 ,-36  ,-15  ,6    ,772 ,3681,1568,-3   ,1   ,-20
00:12:27.860 -> -135 ,4016 ,393 ,-18  ,6    ,3    ,776 ,3677,1557,-18  ,-3  ,-4
00:12:27.893 -> -125 ,4012 ,393 ,-15  ,0    ,-1   ,782 ,3671,1553,-9   ,-10 ,8
00:12:27.960 -> -131 ,4015 ,371 ,-8   ,8    ,-4   ,790 ,3673,1569,8    ,8   ,3
00:12:27.993 -> -139 ,4024 ,372 ,-7   ,17   ,-4   ,771 ,3670,1567,-4   ,18  ,-6
00:12:28.026 -> -116 ,4016 ,369 ,-15  ,9    ,0    ,774 ,3673,1571,-10  ,16  ,1
00:12:28.059 -> -135 ,4020 ,381 ,-23  ,35   ,4    ,781 ,3676,1566,-1   ,16  ,1
00:12:28.092 -> -128 ,4021 ,382 ,-32  ,18   ,-5   ,774 ,3673,1566,-7   ,14  ,-5
00:12:28.125 -> -132 ,4012 ,391 ,-23  ,6    ,-3   ,770 ,3673,1561,-14  ,15  ,-2
00:12:28.191 -> -125 ,4014 ,400 ,-16  ,9    ,7    ,771 ,3676,1562,-9   ,9   ,-3
00:12:28.225 -> -122 ,4013 ,396 ,-8   ,13   ,9    ,778 ,3679,1562,-2   ,8   ,-6
00:12:28.258 -> -127 ,4018 ,389 ,-7   ,8    ,8    ,778 ,3679,1562,-2   ,8   ,-6
00:12:28.291 -> -130 ,4017 ,387 ,-8   ,8    ,7    ,780 ,3669,1566,0    ,9   ,-13
00:12:28.324 -> -121 ,4022 ,381 ,-6   ,14   ,13   ,775 ,3680,1561,9    ,14  ,-11
00:12:28.390 -> -123 ,4015 ,386 ,-8   ,27   ,15   ,779 ,3679,1570,2    ,18  ,-10
00:12:28.423 -> -123 ,4021 ,386 ,-3   ,33   ,14   ,772 ,3682,1558,5    ,22  ,-10
00:12:28.456 -> -112 ,4024 ,379 ,-2   ,43   ,12   ,774 ,3679,1561,6    ,10  ,-12
00:12:28.489 -> -124 ,4019 ,380 ,-8   ,39   ,6    ,779 ,3683,1561,3    ,7   ,-4
00:12:28.522 -> -117 ,4014 ,382 ,-3   ,26   ,-2   ,772 ,3681,1559,-1   ,7   ,-8
00:12:28.556 -> -121 ,4009 ,386 ,-1   ,36   ,3    ,768 ,3676,1559,-10  ,8   ,1
00:12:28.622 -> -112 ,4021 ,376 ,-5   ,25   ,1    ,773 ,3677,1553,-11  ,5   ,-1
00:12:28.655 -> -115 ,4025 ,379 ,-4   ,23   ,0    ,767 ,3689,1566,4    ,12  ,-7
00:12:28.688 -> -126 ,4036 ,385 ,7    ,18   ,2    ,765 ,3687,1567,-6   ,12  ,-13
00:12:28.721 -> -121 ,4054 ,370 ,29   ,-1   ,18   ,768 ,3695,1577,-32  ,1   ,2
00:12:28.754 -> -121 ,4101 ,357 ,63   ,-18  ,24   ,799 ,3706,1602,-67  ,-8  ,22
00:12:28.820 -> -108 ,4098 ,335 ,122  ,-32  ,-5   ,811 ,3718,1638,-163 ,-25 ,55
00:12:28.853 -> -122 ,4092 ,326 ,192  ,6    ,-31  ,817 ,3707,1662,-282 ,-54 ,129
00:12:28.887 -> -109 ,4072 ,296 ,246  ,0    ,-52  ,827 ,3680,1668,-381 ,-75 ,196
00:12:28.920 -> -120 ,4069 ,261 ,282  ,-12  ,-67  ,855 ,3640,1687,-452 ,-78 ,225
00:12:28.986 -> -125 ,4053 ,189 ,271  ,-22  ,-73  ,865 ,3611,1710,-479 ,-36 ,204
00:12:29.019 -> -144 ,4053 ,84  ,182  ,-18  ,-75  ,866 ,3559,1726,-520 ,24  ,187
00:12:29.052 -> -84  ,4040 ,-57 ,-65  ,-47  ,-103 ,884 ,3499,1737,-542 ,79  ,190
00:12:29.085 -> -41  ,4011 ,-132,-488 ,48   ,-206 ,907 ,3437,1773,-587 ,130 ,203
00:12:29.151 -> -20  ,3963 ,-118,-1041,227  ,-373 ,839 ,3341,1865,-837 ,274 ,259
00:12:29.184 -> -64  ,3882 ,-41 ,-1709,481  ,-541 ,833 ,3296,1946,-916 ,205 ,317
00:12:29.218 -> -67  ,3782 ,89  ,-2453,731  ,-728 ,901 ,3349,2102,-951 ,64  ,417
00:12:29.251 -> -166 ,3622 ,393 ,-3193,996  ,-946 ,962 ,3310,2260,-1162,-112,376
00:12:29.317 -> -350 ,3486 ,792 ,-3823,1153 ,-1208,910 ,3123,2142,-1275,-210,148
00:12:29.350 -> -546 ,3242 ,1221,-4361,1241 ,-1557,924 ,3188,2275,-928 ,-184,153
00:12:29.416 -> -759 ,2918 ,1583,-4718,1303 ,-1857,1054,3328,2368,-539 ,-207,256
00:12:29.449 -> -1578,2088 ,2633,-4998,953  ,-1965,1147,3257,2389,-393 ,-192,105
00:12:29.482 -> -1273,1824 ,2784,-5046,300  ,-1966,1039,2970,2308,-425 ,-27 ,-153
00:12:29.549 -> -1469,1476 ,2986,-5110,1108 ,-1926,973 ,2962,2314,-44  ,144 ,-172
00:12:29.582 -> -1928,1005 ,3067,-5128,1664 ,-1984,1122,3278,2349,392  ,-16 ,-265
00:12:29.615 -> -2021,505  ,3270,-5213,1307 ,-2136,899 ,3230,2327,297  ,247 ,-468
00:12:29.681 -> -2204,-62  ,3460,-5246,1310 ,-2194,935 ,3123,2358,421  ,468 ,-561
00:12:29.714 -> -2342,-562 ,3676,-5095,918  ,-2133,917 ,3238,2036,836  ,773 ,-554
00:12:29.747 -> -2333,-876 ,3806,-4751,301  ,-1969,682 ,3418,2094,959  ,1073,-575
00:12:29.813 -> -2223,-1193,3844,-4331,36   ,-1814,580 ,3436,2147,931  ,1045,-501
00:12:29.846 -> -2270,-1601,3824,-3168,-67  ,-1508,581 ,3518,1963,968  ,903 ,-484
00:12:29.880 -> -2265,-1690,3644,-2656,152  ,-1379,475 ,3643,2107,888  ,878 ,-476
00:12:29.946 -> -2401,-1820,3499,-2352,606  ,-1141,398 ,3624,2129,698  ,568 ,-376
00:12:29.979 -> -2414,-1970,3314,-2133,441  ,-1015,425 ,3607,2033,326  ,175 ,-210
00:12:30.012 -> -2206,-2206,3170,-1942,98   ,-915 ,361 ,3637,1970,229  ,143 ,-123
00:12:30.078 -> -2107,-2358,3084,-1769,169  ,-735 ,354 ,3580,1864,165  ,12  ,-84
00:12:30.111 -> -2086,-2479,2960,-1506,248  ,-649 ,346 ,3616,1856,174  ,-55 ,-64
00:12:30.144 -> -2057,-2541,2878,-1269,231  ,-566 ,390 ,3626,1864,162  ,-50 ,-82
00:12:30.211 -> -2090,-2584,2781,-1061,217  ,-499 ,388 ,3602,1852,133  ,65  ,-168
00:12:30.244 -> -2089,-2649,2712,-890 ,151  ,-452 ,328 ,3619,1853,142  ,146 ,-167
00:12:30.277 -> -2061,-2694,2581,-568 ,259  ,-324 ,347 ,3620,1839,141  ,68  ,-124
00:12:30.343 -> -2117,-2727,2528,-458 ,367  ,-263 ,330 ,3648,1862,124  ,5   ,-93
00:12:30.376 -> -2042,-2777,2498,-405 ,232  ,-213 ,344 ,3643,1856,82   ,-44 ,-55
00:12:30.409 -> -2033,-2798,2477,-336 ,133  ,-181 ,319 ,3644,1826,48   ,-44 ,-21
00:12:30.475 -> -2011,-2818,2428,-228 ,135  ,-138 ,342 ,3622,1785,24   ,-48 ,-22
00:12:30.509 -> -2040,-2813,2416,-133 ,126  ,-96  ,312 ,3663,1824,25   ,8   ,-33
00:12:30.542 -> -2044,-2825,2391,-98  ,78   ,-83  ,320 ,3642,1805,5    ,-6  ,-14
00:12:30.575 -> -2018,-2811,2372,-69  ,84   ,-66  ,326 ,3641,1816,-20  ,-26 ,-6
00:12:30.641 -> -2048,-2816,2384,-40  ,103  ,-53  ,302 ,3625,1819,-30  ,-1  ,4
00:12:30.674 -> -2056,-2837,2435,4    ,22   ,-17  ,357 ,3620,1786,-26  ,27  ,25
00:12:30.707 -> -2076,-2848,2510,130  ,-9   ,28   ,356 ,3618,1775,-14  ,49  ,28
00:12:30.740 -> -2240,-2862,2692,367  ,-36  ,118  ,396 ,3631,1787,1    ,48  ,37
00:12:30.806 -> -2266,-2836,2849,729  ,-329 ,247  ,375 ,3677,1848,-32  ,141 ,7
00:12:30.840 -> -2342,-2786,2989,1182 ,-396 ,441  ,362 ,3704,1911,-153 ,150 ,42
00:12:30.873 -> -2333,-2692,3044,1646 ,-335 ,637  ,346 ,3701,1954,-296 ,118 ,98
00:12:30.906 -> -2446,-2529,3099,2055 ,-221 ,884  ,339 ,3660,1997,-454 ,23  ,159
00:12:30.972 -> -2298,-2202,3165,2567 ,-491 ,1249 ,341 ,3606,1983,-581 ,-127,220
00:12:31.005 -> -2226,-2027,3252,2778 ,-584 ,1395 ,397 ,3541,1962,-635 ,-228,274
00:12:31.038 -> -2133,-1835,3398,2988 ,-665 ,1493 ,457 ,3504,1959,-594 ,-179,339
00:12:31.104 -> -2122,-1567,3545,3242 ,-644 ,1607 ,429 ,3468,1966,-468 ,3   ,352
00:12:31.137 -> -2155,-1298,3728,3553 ,-808 ,1718 ,453 ,3419,2029,-262 ,146 ,343
00:12:31.171 -> -1895,-857 ,3678,3899 ,-1118,1738 ,434 ,3521,2169,-191 ,88  ,369
00:12:31.237 -> -1885,-366 ,3668,4093 ,-957 ,1750 ,467 ,3483,2196,-210 ,-73 ,364
00:12:31.270 -> -1822,68   ,3607,4119 ,-737 ,1680 ,570 ,3440,2210,-249 ,-189,337
00:12:31.303 -> -1782,409  ,3531,4072 ,-678 ,1530 ,561 ,3443,2181,-226 ,-161,338
00:12:31.369 -> -1611,729  ,3451,4009 ,-752 ,1395 ,566 ,3451,2130,-263 ,-257,346
00:12:31.402 -> -1518,1326 ,3304,3872 ,-754 ,1356 ,607 ,3399,2141,-346 ,-448,349
00:12:31.435 -> -1222,1676 ,3122,3844 ,-1066,1260 ,731 ,3323,2094,-322 ,-504,243
00:12:31.502 -> -1171,2022 ,2984,3848 ,-908 ,1151 ,727 ,3280,2144,-195 ,-390,139
00:12:31.535 -> -1018,2317 ,2735,3802 ,-716 ,998  ,732 ,3368,2138,-24  ,-298,94
00:12:31.568 -> -906 ,2665 ,2432,3739 ,-599 ,829  ,756 ,3343,2212,61   ,-451,-31
00:12:31.634 -> -1115,2891 ,2319,3630 ,-226 ,707  ,838 ,3426,2106,317  ,-604,-77
00:12:31.667 -> -923 ,3112 ,1949,3488 ,-552 ,641  ,901 ,3426,2141,470  ,-640,-58
00:12:31.700 -> -860 ,3265 ,1718,3387 ,-784 ,621  ,836 ,3489,2046,581  ,-575,4
00:12:31.733 -> -779 ,3464 ,1509,3220 ,-715 ,587  ,877 ,3448,1996,669  ,-524,52
00:12:31.800 -> -797 ,3552 ,1329,3001 ,-607 ,544  ,867 ,3428,1888,797  ,-455,-6
00:12:31.833 -> -651 ,3658 ,990 ,2833 ,-794 ,594  ,924 ,3497,1812,925  ,-421,-45
00:12:31.866 -> -494 ,3796 ,731 ,2646 ,-761 ,611  ,951 ,3585,1777,908  ,-298,-105
00:12:31.932 -> -403 ,3951 ,317 ,2054 ,-270 ,604  ,933 ,3551,1682,830  ,-293,-174
00:12:31.965 -> -350 ,3996 ,163 ,1694 ,-36  ,558  ,941 ,3572,1646,706  ,-277,-134
00:12:31.998 -> -361 ,4038 ,112 ,1325 ,218  ,464  ,958 ,3588,1602,549  ,-183,-88
00:12:32.065 -> -337 ,4030 ,52  ,943  ,170  ,346  ,933 ,3609,1575,395  ,-130,-44
00:12:32.098 -> -323 ,4042 ,54  ,624  ,88   ,232  ,943 ,3608,1557,218  ,-94 ,-2
00:12:32.131 -> -279 ,4044 ,52  ,352  ,26   ,140  ,924 ,3609,1536,141  ,-56 ,-21
00:12:32.164 -> -297 ,4035 ,116 ,156  ,31   ,69   ,915 ,3630,1530,82   ,-31 ,-33
00:12:32.230 -> -313 ,4019 ,151 ,27   ,15   ,23   ,910 ,3633,1498,2    ,-23 ,-31
00:12:32.263 -> -334 ,4024 ,192 ,-37  ,-36  ,-3   ,929 ,3647,1512,-31  ,-38 ,-34
00:12:32.296 -> -346 ,4019 ,247 ,-52  ,-54  ,-14  ,927 ,3673,1516,-29  ,-47 ,-53
00:12:32.329 -> -346 ,4014 ,228 ,-36  ,-63  ,-6   ,942 ,3674,1502,-25  ,-38 ,-23
00:12:32.395 -> -349 ,4023 ,243 ,-25  ,-29  ,3    ,936 ,3677,1495,-16  ,-21 ,-17
00:12:32.429 -> -351 ,4032 ,226 ,-26  ,-9   ,8    ,935 ,3661,1494,0    ,-19 ,-30
00:12:32.462 -> -334 ,4022 ,213 ,-44  ,-17  ,6    ,933 ,3671,1501,6    ,7   ,-34
00:12:32.495 -> -355 ,4009 ,237 ,-54  ,15   ,1    ,915 ,3659,1485,25   ,12  ,-12
00:12:32.528 -> -299 ,4027 ,225 ,-81  ,1    ,-20  ,903 ,3689,1492,63   ,23  ,22
00:12:32.594 -> -320 ,4028 ,236 ,-107 ,86   ,-32  ,920 ,3673,1502,79   ,13  ,27
00:12:32.627 -> -328 ,4032 ,239 ,-112 ,51   ,-54  ,917 ,3657,1516,69   ,-4  ,1
00:12:32.660 -> -355 ,4015 ,237 ,-88  ,16   ,-55  ,926 ,3662,1511,47   ,-21 ,-6
00:12:32.693 -> -368 ,4041 ,252 ,-58  ,17   ,-30  ,939 ,3680,1491,29   ,-30 ,-17
00:12:32.727 -> -352 ,4026 ,252 ,-52  ,-22  ,-11  ,948 ,3669,1477,4    ,-37 ,-18
00:12:32.793 -> -375 ,4009 ,273 ,-50  ,-16  ,-14  ,945 ,3662,1457,6    ,-22 ,-26
00:12:32.826 -> -365 ,4007 ,267 ,-72  ,-17  ,-22  ,937 ,3666,1455,4    ,-6  ,-30
00:12:32.859 -> -389 ,4011 ,294 ,-85  ,1    ,-16  ,929 ,3674,1451,8    ,7   ,-42
00:12:32.892 -> -359 ,4004 ,303 ,-96  ,-20  ,-4   ,920 ,3680,1460,-4   ,25  ,-56
00:12:32.958 -> -365 ,4022 ,327 ,-91  ,1    ,11   ,916 ,3704,1462,16   ,32  ,-65
00:12:32.991 -> -356 ,4035 ,321 ,-72  ,-8   ,10   ,913 ,3710,1478,5    ,31  ,-56
00:12:33.024 -> -339 ,4038 ,319 ,-48  ,-12  ,-5   ,902 ,3713,1480,-16  ,26  ,-25
00:12:33.058 -> -356 ,4033 ,342 ,-16  ,-4   ,-10  ,902 ,3700,1478,-29  ,12  ,1
00:12:33.091 -> -344 ,4032 ,312 ,2    ,-28  ,-16  ,912 ,3682,1480,-33  ,-9  ,18
00:12:33.157 -> -365 ,4006 ,295 ,10   ,-3   ,-25  ,920 ,3663,1477,-39  ,-8  ,14
00:12:33.190 -> -378 ,4001 ,290 ,18   ,-4   ,-20  ,914 ,3661,1476,-36  ,-3  ,4
00:12:33.223 -> -358 ,3995 ,285 ,8    ,-22  ,-9   ,914 ,3657,1472,-31  ,-3  ,-14
00:12:33.256 -> -367 ,3996 ,292 ,-12  ,2    ,-1   ,914 ,3663,1478,-24  ,0   ,-32
00:12:33.289 -> -363 ,3998 ,282 ,-38  ,1    ,-4   ,901 ,3679,1478,-14  ,5   ,-48
00:12:33.356 -> -363 ,4020 ,313 ,-56  ,-15  ,1    ,898 ,3683,1466,-4   ,0   ,-64
00:12:33.389 -> -359 ,4022 ,328 ,-66  ,-33  ,9    ,912 ,3698,1469,2    ,-1  ,-67
00:12:33.422 -> -373 ,4033 ,345 ,-51  ,-11  ,7    ,907 ,3707,1473,-4   ,13  ,-53
00:12:33.455 -> -367 ,4034 ,343 ,-27  ,6    ,3    ,889 ,3705,1475,-18  ,33  ,-27
00:12:33.488 -> -367 ,4021 ,339 ,2    ,10   ,4    ,888 ,3698,1482,-21  ,32  ,-2
00:12:33.554 -> -344 ,4027 ,316 ,20   ,11   ,9    ,875 ,3689,1491,-3   ,32  ,5
