00:07:40.837 -> 15   ,4037 ,-265,-35  ,-73  ,35   ,917 ,3677,1482,-30  ,-16  ,-78
00:07:40.870 -> 12   ,4034 ,-262,-50  ,-64  ,2    ,905 ,3667,1486,-23  ,-15  ,-65
00:07:40.903 -> 16   ,4025 ,-246,-59  ,-38  ,-15  ,898 ,3673,1495,-18  ,-13  ,-41
00:07:40.936 -> 13   ,4034 ,-227,-51  ,-13  ,-15  ,890 ,3672,1492,-10  ,-15  ,-41
00:07:40.969 -> 22   ,4036 ,-266,-44  ,-18  ,-1   ,892 ,3670,1502,7    ,-10  ,-54
00:07:41.036 -> 44   ,4032 ,-268,-51  ,-34  ,-6   ,882 ,3673,1508,-16  ,-13  ,-56
00:07:41.069 -> 27   ,4032 ,-250,-75  ,-41  ,-33  ,874 ,3671,1498,-17  ,-27  ,-43
00:07:41.102 -> 19   ,4024 ,-218,-97  ,-46  ,-48  ,883 ,3677,1490,-1   ,-36  ,-50
00:07:41.135 -> 3    ,4030 ,-214,-92  ,-65  ,-60  ,879 ,3681,1488,2    ,-41  ,-54
00:07:41.201 -> -22  ,4035 ,-200,-76  ,-68  ,-56  ,882 ,3690,1489,2    ,-40  ,-46
00:07:41.234 -> -12  ,4042 ,-211,-62  ,-79  ,-33  ,888 ,3684,1493,0    ,-33  ,-42
00:07:41.267 -> -9   ,4043 ,-224,-51  ,-52  ,-18  ,893 ,3691,1483,-14  ,-18  ,-38
00:07:41.300 -> -15  ,4033 ,-187,-50  ,-29  ,-28  ,867 ,3683,1480,-24  ,-20  ,-29
00:07:41.367 -> -2   ,4029 ,-191,-46  ,-49  ,-26  ,877 ,3680,1483,-15  ,-27  ,-25
00:07:41.400 -> -25  ,4024 ,-195,-29  ,-16  ,-10  ,889 ,3683,1481,-7   ,-13  ,-25
00:07:41.433 -> -22  ,4034 ,-198,-16  ,-30  ,-1   ,887 ,3681,1481,2    ,-15  ,-30
00:07:41.466 -> -13  ,4035 ,-193,-19  ,29   ,5    ,895 ,3679,1472,8    ,-6   ,-20
00:07:41.499 -> -13  ,4035 ,-193,-19  ,29   ,5    ,881 ,3691,1474,22   ,12   ,-32
00:07:41.565 -> -16  ,4024 ,-192,-28  ,38   ,-12  ,884 ,3675,1469,18   ,18   ,-19
00:07:41.598 -> 0    ,4053 ,-199,-25  ,21   ,11   ,870 ,3709,1478,31   ,35   ,-27
00:07:41.631 -> 0    ,4053 ,-199,-25  ,21   ,11   ,866 ,3700,1493,21   ,42   ,-37
00:07:41.665 -> 8    ,4049 ,-209,-19  ,17   ,19   ,860 ,3690,1496,2    ,37   ,-37
00:07:41.731 -> 7    ,4044 ,-204,-13  ,18   ,9    ,855 ,3690,1486,-17  ,19   ,-18
00:07:41.764 -> 1    ,4035 ,-204,-12  ,11   ,3    ,862 ,3690,1478,-14  ,2    ,-11
00:07:41.797 -> -2   ,4039 ,-193,-14  ,5    ,2    ,854 ,3686,1473,-16  ,-2   ,-31
00:07:41.830 -> -1   ,4030 ,-190,-15  ,-11  ,15   ,866 ,3687,1468,-21  ,-1   ,-39
00:07:41.863 -> -5   ,4038 ,-183,-15  ,-8   ,14   ,867 ,3691,1466,-17  ,1    ,-32
00:07:41.896 -> -3   ,4040 ,-197,-16  ,-16  ,-2   ,873 ,3697,1475,-8   ,1    ,-29
00:07:41.963 -> -10  ,4053 ,-185,-14  ,-8   ,-10  ,865 ,3701,1480,-9   ,17   ,-29
00:07:41.996 -> -10  ,4042 ,-193,-11  ,9    ,-2   ,863 ,3686,1473,-20  ,16   ,-26
00:07:42.029 -> 8    ,4033 ,-194,-5   ,1    ,8    ,867 ,3688,1476,-19  ,22   ,-21
00:07:42.062 -> 1    ,4036 ,-198,-2   ,18   ,1    ,849 ,3687,1475,-13  ,24   ,-20
00:07:42.095 -> 7    ,4021 ,-200,-15  ,-3   ,-11  ,858 ,3682,1471,1    ,0    ,-20
00:07:42.161 -> 0    ,4028 ,-190,-31  ,18   ,-16  ,851 ,3692,1467,27   ,3    ,-38
00:07:42.194 -> -2   ,4037 ,-186,-43  ,10   ,-16  ,841 ,3701,1479,26   ,3    ,-56
00:07:42.227 -> 3    ,4044 ,-185,-39  ,-10  ,-12  ,844 ,3694,1477,6    ,2    ,-41
00:07:42.260 -> -8   ,4043 ,-181,-27  ,0    ,-6   ,853 ,3696,1477,-4   ,4    ,-27
00:07:42.294 -> -2   ,4037 ,-199,-23  ,-4   ,-8   ,857 ,3690,1476,6    ,10   ,-26
00:07:42.360 -> -6   ,4038 ,-195,-34  ,7    ,-17  ,844 ,3692,1475,-4   ,13   ,-30
00:07:42.393 -> 0    ,4040 ,-183,-44  ,-7   ,-22  ,835 ,3707,1470,-8   ,1    ,-28
00:07:42.426 -> -7   ,4040 ,-163,-42  ,-8   ,-23  ,843 ,3706,1464,-13  ,-13  ,-26
00:07:42.459 -> -26  ,4040 ,-162,-23  ,-9   ,-22  ,850 ,3696,1457,-16  ,-17  ,-19
00:07:42.492 -> -22  ,4034 ,-164,-9   ,-4   ,-13  ,847 ,3699,1459,-16  ,-10  ,-13
00:07:42.558 -> -13  ,4039 ,-166,-9   ,1    ,-12  ,844 ,3691,1465,-24  ,-7   ,-5
00:07:42.592 -> -11  ,4035 ,-174,-8   ,2    ,-13  ,839 ,3693,1467,-28  ,-4   ,-3
00:07:42.625 -> -17  ,4030 ,-170,-9   ,8    ,-14  ,834 ,3689,1466,-33  ,-6   ,0
00:07:42.658 -> -19  ,4026 ,-163,-15  ,2    ,-9   ,844 ,3683,1465,-32  ,-13  ,0
00:07:42.691 -> -12  ,4026 ,-177,-21  ,-8   ,-2   ,844 ,3691,1460,-11  ,-5   ,-14
00:07:42.757 -> -17  ,4038 ,-160,-29  ,1    ,-2   ,841 ,3703,1460,-4   ,-6   ,-19
00:07:42.790 -> -18  ,4031 ,-173,-30  ,-5   ,0    ,854 ,3697,1453,9    ,-13  ,-22
00:07:42.823 -> -19  ,4037 ,-165,-37  ,9    ,-5   ,857 ,3697,1455,26   ,0    ,-36
00:07:42.856 -> -17  ,4038 ,-178,-45  ,-6   ,-20  ,851 ,3694,1464,17   ,7    ,-31
00:07:42.923 -> -22  ,4044 ,-160,-57  ,7    ,-28  ,840 ,3706,1461,9    ,17   ,-27
00:07:42.956 -> -21  ,4038 ,-146,-66  ,6    ,-20  ,842 ,3705,1472,11   ,22   ,-30
00:07:42.989 -> -18  ,4043 ,-144,-52  ,5    ,-7   ,829 ,3708,1475,9    ,24   ,-36
00:07:43.022 -> -13  ,4046 ,-149,-29  ,-1   ,1    ,832 ,3706,1463,-7   ,13   ,-18
00:07:43.055 -> -20  ,4040 ,-146,-16  ,3    ,1    ,835 ,3712,1467,-9   ,-1   ,-5
00:07:43.088 -> -24  ,4043 ,-151,-9   ,4    ,-1   ,842 ,3704,1458,-19  ,-5   ,-6
00:07:43.154 -> -24  ,4031 ,-146,-8   ,-1   ,0    ,847 ,3694,1449,-23  ,-2   ,-3
00:07:43.187 -> -26  ,4032 ,-152,-9   ,7    ,-2   ,839 ,3701,1457,-11  ,7    ,-3
00:07:43.220 -> -18  ,4036 ,-146,-17  ,8    ,-2   ,838 ,3701,1465,-11  ,16   ,-10
00:07:43.254 -> -13  ,4037 ,-146,-17  ,15   ,5    ,836 ,3699,1460,-7   ,20   ,-18
00:07:43.287 -> -13  ,4033 ,-150,-14  ,5    ,5    ,840 ,3699,1459,-12  ,11   ,-12
00:07:43.353 -> -15  ,4038 ,-157,-16  ,7    ,1    ,840 ,3706,1464,-4   ,14   ,-9
00:07:43.386 -> -20  ,4045 ,-139,-15  ,-1   ,-7   ,830 ,3703,1464,-16  ,-2   ,-6
00:07:43.419 -> -23  ,4036 ,-144,-15  ,0    ,-3   ,852 ,3705,1453,-13  ,-14  ,0
00:07:43.452 -> -31  ,4043 ,-132,-7   ,22   ,6    ,845 ,3710,1458,-7   ,2    ,-14
00:07:43.485 -> -9   ,4040 ,-156,1    ,-1   ,1    ,840 ,3704,1461,-21  ,5    ,-2
00:07:43.552 -> -22  ,4040 ,-146,3    ,17   ,-2   ,849 ,3700,1463,-24  ,10   ,9
00:07:43.585 -> -15  ,4040 ,-156,-3   ,10   ,-5   ,843 ,3701,1467,-18  ,17   ,2
00:07:43.618 -> -15  ,4039 ,-149,-7   ,12   ,-3   ,830 ,3699,1467,-17  ,27   ,-10
00:07:43.651 -> -10  ,4042 ,-160,-5   ,3    ,3    ,837 ,3700,1467,-27  ,20   ,-7
00:07:43.684 -> -9   ,4039 ,-159,1    ,6    ,12   ,837 ,3704,1472,-27  ,12   ,1
00:07:43.750 -> -14  ,4034 ,-159,2    ,1    ,6    ,851 ,3690,1461,-33  ,-1   ,-2
00:07:43.783 -> -14  ,4030 ,-159,-1   ,-3   ,-3   ,845 ,3695,1463,-29  ,-2   ,-1
00:07:43.816 -> -23  ,4027 ,-147,-12  ,5    ,-9   ,843 ,3689,1460,-18  ,1    ,-5
00:07:43.849 -> -12  ,4037 ,-149,-15  ,-1   ,-8   ,843 ,3700,1467,-9   ,7    ,-11
00:07:43.883 -> -13  ,4035 ,-159,-17  ,2    ,-1   ,846 ,3701,1477,-11  ,10   ,-17
00:07:43.916 -> -16  ,4037 ,-150,-19  ,-2   ,-5   ,847 ,3702,1474,-14  ,5    ,-11
00:07:43.982 -> -13  ,4037 ,-157,-20  ,1    ,-6   ,852 ,3694,1470,-8   ,9    ,-9
00:07:44.015 -> -26  ,4039 ,-153,-12  ,4    ,-5   ,848 ,3698,1468,-8   ,6    ,-10
00:07:44.048 -> -12  ,4038 ,-156,-16  ,9    ,1    ,845 ,3706,1473,-8   ,1    ,-7
00:07:44.081 -> -18  ,4046 ,-139,-14  ,12   ,3    ,848 ,3704,1460,-8   ,1    ,-14
00:07:44.114 -> -9   ,4047 ,-151,-8   ,1    ,-4   ,841 ,3706,1471,-25  ,0    ,-1
00:07:44.181 -> -23  ,4040 ,-148,7    ,20   ,0    ,857 ,3696,1464,-38  ,2    ,17
00:07:44.214 -> -10  ,4037 ,-165,4    ,9    ,3    ,855 ,3694,1475,-33  ,8    ,11
00:07:44.247 -> -15  ,4046 ,-147,0    ,16   ,-2   ,841 ,3695,1474,-27  ,20   ,-4
00:07:44.280 -> -4   ,4036 ,-157,-4   ,-5   ,0    ,841 ,3686,1476,-36  ,9    ,2
00:07:44.313 -> -14  ,4043 ,-159,-5   ,14   ,7    ,856 ,3695,1477,-25  ,6    ,0
00:07:44.346 -> -14  ,4032 ,-167,-7   ,-6   ,-3   ,856 ,3695,1477,-25  ,6    ,0
00:07:44.412 -> -30  ,4040 ,-147,-13  ,-4   ,-8   ,854 ,3687,1478,-20  ,0    ,-8
00:07:44.445 -> -10  ,4036 ,-153,-20  ,-3   ,1    ,847 ,3690,1469,-15  ,4    ,-14
00:07:44.478 -> -15  ,4046 ,-155,-11  ,5    ,4    ,858 ,3690,1487,-19  ,8    ,-11
00:07:44.512 -> -8   ,4049 ,-174,-11  ,-5   ,0    ,853 ,3698,1479,-29  ,11   ,-8
00:07:44.545 -> -10  ,4045 ,-173,-10  ,0    ,-8   ,857 ,3686,1494,-39  ,4    ,2
00:07:44.611 -> -8   ,4045 ,-160,-18  ,0    ,-12  ,854 ,3692,1499,-61  ,-4   ,15
00:07:44.644 -> -6   ,4053 ,-168,-16  ,-9   ,-15  ,861 ,3678,1504,-79  ,-7   ,22
00:07:44.677 -> -16  ,4053 ,-187,-9   ,-21  ,-15  ,859 ,3689,1512,-91  ,-18  ,23
00:07:44.710 -> -23  ,4071 ,-216,-13  ,-38  ,-27  ,881 ,3678,1530,-130 ,-46  ,45
00:07:44.743 -> -28  ,4085 ,-290,-63  ,-94  ,-50  ,896 ,3669,1537,-166 ,-52  ,62
00:07:44.810 -> -4   ,4099 ,-425,-219 ,-167 ,-77  ,909 ,3627,1553,-236 ,-30  ,89
00:07:44.843 -> 65   ,4105 ,-526,-535 ,-198 ,-159 ,945 ,3555,1627,-494 ,145  ,68
00:07:44.876 -> 115  ,4076 ,-515,-1020,-111 ,-322 ,914 ,3557,1716,-697 ,333  ,80
00:07:44.942 -> 86   ,4015 ,-340,-1662,254  ,-604 ,857 ,3442,1728,-862 ,485  ,79
00:07:44.975 -> -49  ,3857 ,-106,-2353,642  ,-875 ,783 ,3568,1901,-931 ,592  ,100
00:07:45.008 -> -203 ,3766 ,247 ,-2783,761  ,-905 ,809 ,3405,1878,-1247,503  ,112
00:07:45.041 -> -234 ,3750 ,418 ,-3162,645  ,-879 ,854 ,3340,2008,-1212,388  ,79
00:07:45.107 -> -259 ,3637 ,593 ,-3635,794  ,-1077,844 ,3443,2210,-1116,242  ,141
00:07:45.141 -> -476 ,3370 ,1135,-4155,1237 ,-1459,804 ,3364,2151,-1186,108  ,115
00:07:45.174 -> -842 ,2995 ,1610,-4554,1342 ,-1844,768 ,3284,2098,-896 ,138  ,193
00:07:45.240 -> -1051,2371 ,2163,-4857,799  ,-1823,833 ,3332,2309,-497 ,201  ,202
00:07:45.273 -> -1376,2006 ,2516,-5096,974  ,-1851,927 ,3224,2355,-356 ,257  ,48
00:07:45.306 -> -1369,1611 ,2794,-5309,878  ,-2050,874 ,3176,2389,-191 ,461  ,-142
00:07:45.372 -> -1540,1096 ,3010,-5588,1180 ,-2223,639 ,3315,2456,192  ,312  ,-264
00:07:45.405 -> -2035,408  ,3434,-5581,1466 ,-2313,734 ,3113,2216,207  ,-30  ,-282
00:07:45.438 -> -2047,145  ,3451,-5464,735  ,-2361,752 ,3379,2389,444  ,184  ,-468
00:07:45.505 -> -2060,-430 ,3759,-5311,71   ,-2330,632 ,3356,2222,544  ,629  ,-510
00:07:45.538 -> -2033,-826 ,3731,-5146,-25  ,-2092,485 ,3382,2196,557  ,973  ,-663
00:07:45.571 -> -2121,-1234,3711,-4913,209  ,-1881,437 ,3405,2160,549  ,959  ,-606
00:07:45.637 -> -2281,-1655,3740,-4588,355  ,-1781,399 ,3444,2094,530  ,819  ,-580
00:07:45.670 -> -2202,-2188,3598,-3682,54   ,-1355,370 ,3481,2073,604  ,865  ,-487
00:07:45.703 -> -2223,-2361,3519,-3201,197  ,-1044,276 ,3551,2071,628  ,881  ,-390
00:07:45.769 -> -2131,-2486,3394,-2714,228  ,-840 ,99  ,3661,2029,541  ,828  ,-186
00:07:45.803 -> -2033,-2592,3224,-2266,165  ,-700 ,16  ,3635,2019,372  ,761  ,-207
00:07:45.836 -> -1969,-2692,3091,-1889,-73  ,-578 ,-34 ,3630,1981,263  ,612  ,-190
00:07:45.902 -> -1831,-2718,2969,-1589,-300 ,-434 ,-103,3624,2011,201  ,527  ,-196
00:07:45.935 -> -1700,-2785,2806,-1406,-330 ,-421 ,-136,3598,1974,106  ,301  ,-180
00:07:45.968 -> -1705,-2866,2730,-1242,-200 ,-442 ,-83 ,3563,1929,80   ,108  ,-158
00:07:46.034 -> -1679,-2954,2629,-1046,-123 ,-445 ,-76 ,3584,1914,99   ,11   ,-155
00:07:46.067 -> -1711,-3040,2532,-644 ,110  ,-359 ,-93 ,3593,1908,119  ,5    ,-154
00:07:46.101 -> -1675,-3041,2447,-492 ,104  ,-358 ,-65 ,3624,1895,135  ,-5   ,-147
00:07:46.167 -> -1694,-3066,2394,-391 ,108  ,-333 ,-88 ,3629,1899,130  ,51   ,-160
00:07:46.200 -> -1754,-3074,2349,-341 ,38   ,-286 ,-90 ,3607,1865,72   ,-4   ,-145
00:07:46.233 -> -1771,-3110,2341,-262 ,1    ,-200 ,-46 ,3635,1863,71   ,-32  ,-82
00:07:46.299 -> -1769,-3121,2337,-159 ,69   ,-113 ,-66 ,3650,1867,38   ,3    ,-13
00:07:46.332 -> -1683,-3111,2309,-74  ,88   ,-32  ,-122,3633,1867,-18  ,23   ,28
00:07:46.365 -> -1608,-3100,2277,-38  ,144  ,1    ,-156,3617,1863,-59  ,-36  ,58
00:07:46.399 -> -1561,-3107,2239,-37  ,133  ,7    ,-125,3589,1850,-69  ,-80  ,65
00:07:46.465 -> -1537,-3091,2239,-36  ,123  ,-9   ,-141,3581,1859,-42  ,-68  ,37
00:07:46.498 -> -1610,-3097,2247,-35  ,139  ,-20  ,-113,3583,1869,-18  ,-41  ,13
00:07:46.531 -> -1614,-3103,2252,-30  ,65   ,-39  ,-119,3611,1877,-3   ,-10  ,-5
00:07:46.597 -> -1648,-3123,2254,-14  ,109  ,-31  ,-125,3633,1883,-12  ,-35  ,2
00:07:46.630 -> -1669,-3125,2252,-8   ,118  ,-19  ,-86 ,3629,1872,-34  ,-62  ,13
00:07:46.663 -> -1621,-3133,2230,-6   ,72   ,-10  ,-104,3613,1882,-55  ,-62  ,5
00:07:46.696 -> -1659,-3104,2225,0    ,99   ,-4   ,-92 ,3598,1872,-56  ,-66  ,10
00:07:46.730 -> -1607,-3109,2209,6    ,54   ,-7   ,-92 ,3599,1889,-49  ,-51  ,7
00:07:46.796 -> -1651,-3104,2216,2    ,74   ,-7   ,-105,3601,1888,-32  ,-37  ,7
00:07:46.829 -> -1640,-3111,2246,-5   ,42   ,-10  ,-124,3613,1893,-24  ,-12  ,6
00:07:46.862 -> -1662,-3125,2261,2    ,56   ,-3   ,-68 ,3604,1884,-40  ,-36  ,23
00:07:46.895 -> -1671,-3123,2276,52   ,108  ,9    ,-91 ,3617,1893,-36  ,-26  ,22
00:07:46.961 -> -1883,-3199,2653,397  ,81   ,116  ,-7  ,3570,1822,-28  ,-14  ,63
00:07:46.995 -> -2002,-3218,2968,965  ,-103 ,262  ,58  ,3573,1775,72   ,5    ,89
00:07:47.028 -> -2222,-3136,3181,1722 ,-190 ,534  ,3   ,3644,1880,145  ,243  ,16
00:07:47.061 -> -2202,-3026,3299,2428 ,-492 ,812  ,-90 ,3730,2038,23   ,396  ,-30
00:07:47.127 -> -2163,-2885,3371,3047 ,-749 ,1088 ,-168,3697,2078,-247 ,279  ,35
00:07:47.160 -> -2038,-2655,3441,3588 ,-898 ,1341 ,-78 ,3591,2044,-613 ,-408 ,313
00:07:47.193 -> -1986,-2432,3515,4061 ,-877 ,1550 ,8   ,3540,2025,-679 ,-567 ,396
00:07:47.259 -> -1833,-2099,3584,4457 ,-874 ,1684 ,63  ,3513,2048,-681 ,-563 ,437
00:07:47.293 -> -1818,-1753,3644,4772 ,-747 ,1831 ,85  ,3483,2057,-654 ,-588 ,442
00:07:47.326 -> -1738,-1297,3663,4976 ,-829 ,1920 ,183 ,3455,2114,-598 ,-734 ,450
00:07:47.392 -> -1610,-792 ,3637,5094 ,-870 ,1943 ,246 ,3448,2190,-544 ,-800 ,424
00:07:47.425 -> -1582,-354 ,3647,5107 ,-813 ,1936 ,290 ,3348,2154,-441 ,-673 ,418
00:07:47.458 -> -1280,721  ,3323,5047 ,-417 ,1858 ,368 ,3388,2203,-282 ,-607 ,457
00:07:47.524 -> -1306,1200 ,3209,4881 ,-254 ,1838 ,402 ,3410,2243,-233 ,-533 ,411
00:07:47.557 -> -1154,1582 ,3036,4715 ,-500 ,1822 ,546 ,3300,2283,-318 ,-492 ,274
00:07:47.591 -> -1026,1969 ,2913,4589 ,-735 ,1722 ,521 ,3268,2289,-262 ,-408 ,176
00:07:47.657 -> -911 ,2281 ,2733,4526 ,-722 ,1499 ,583 ,3266,2267,-58  ,-418 ,193
00:07:47.690 -> -665 ,2635 ,2329,4458 ,-756 ,1289 ,592 ,3320,2248,65   ,-413 ,123
00:07:47.723 -> -645 ,2876 ,2038,4405 ,-535 ,1199 ,639 ,3435,2209,514  ,-422 ,7
00:07:47.789 -> -471 ,3251 ,1596,4236 ,-584 ,1028 ,646 ,3392,2097,983  ,-273 ,-73
00:07:47.822 -> -447 ,3392 ,1272,3927 ,-535 ,706  ,660 ,3437,2120,934  ,-411 ,114
00:07:47.855 -> -465 ,3576 ,994 ,3666 ,-627 ,564  ,721 ,3472,1988,915  ,-611 ,223
00:07:47.922 -> -407 ,3674 ,903 ,3346 ,-741 ,416  ,714 ,3484,1904,982  ,-605 ,244
00:07:47.955 -> -309 ,3892 ,303 ,2987 ,-687 ,509  ,662 ,3578,1784,1216 ,-667 ,121
00:07:47.988 -> -243 ,3999 ,97  ,2845 ,-500 ,677  ,785 ,3667,1727,1285 ,-760 ,94
00:07:48.021 -> -202 ,4071 ,-255,2580 ,-306 ,731  ,856 ,3666,1583,1199 ,-712 ,62
00:07:48.087 -> -42  ,4120 ,-600,2168 ,-68  ,632  ,935 ,3721,1509,1044 ,-594 ,57
00:07:48.120 -> -66  ,4081 ,-732,1631 ,385  ,496  ,983 ,3615,1476,311  ,-160 ,151
00:07:48.153 -> 21   ,4042 ,-731,1088 ,358  ,347  ,929 ,3573,1468,95   ,-29  ,141
00:07:48.220 -> 6    ,4002 ,-658,642  ,325  ,235  ,920 ,3589,1461,44   ,-16  ,101
00:07:48.253 -> 55   ,3993 ,-541,328  ,186  ,108  ,892 ,3636,1440,36   ,-42  ,49
00:07:48.286 -> 16   ,4028 ,-491,174  ,243  ,56   ,935 ,3651,1402,53   ,-80  ,-10
00:07:48.319 -> -48  ,4038 ,-505,114  ,150  ,52   ,933 ,3690,1403,34   ,-38  ,-70
